Data_solare,T_C,RH,V_Vent_m_s,Classi_vento_azimut,Pressione_atm_haPa,Rad_sol_KJ_mq
30/07/2018 01:00,10.4,91.5,0.4,157.5,755.16,0
30/07/2018 02:00,11.1,84.2,0.7,202.5,755.18,0
30/07/2018 03:00,11.1,84.1,0.9,247.5,755.11,0
30/07/2018 04:00,11.5,84.1,1.1,247.5,755.17,0
30/07/2018 05:00,12.3,80.5,1.4,202.5,755.22,0
30/07/2018 06:00,12.9,79.8,1,337.5,755.49,42.9
30/07/2018 07:00,13.3,76.9,1.1,315,755.75,182.4
30/07/2018 08:00,14.3,67.2,1.5,270,756.02,353.1
30/07/2018 09:00,14.8,63.7,2.4,0,756.17,532.3
30/07/2018 10:00,15,62,3.3,112.5,756.22,709.1
30/07/2018 11:00,14.4,68.9,3.2,90,756.2,829.7
30/07/2018 12:00,13.5,80,3.5,112.5,756.23,823.9
30/07/2018 13:00,13.8,79.7,3,90,756.07,190.9
30/07/2018 14:00,12.7,78.4,1.8,90,756.08,173.6
30/07/2018 15:00,12.7,86.4,3.1,135,756.08,285.3
30/07/2018 16:00,12.6,87.2,3.6,112.5,756.09,87
30/07/2018 17:00,12.9,87.2,3,135,756.14,127.7
30/07/2018 18:00,12.2,88.6,2.8,22.5,756.34,77
30/07/2018 19:00,11.8,86.7,3.4,180,756.68,83.6
30/07/2018 20:00,11.6,84.8,3.8,135,756.91,1.8
30/07/2018 21:00,11.6,84.9,3.9,135,757.06,0
30/07/2018 22:00,11.5,86,1.5,135,757.01,0
30/07/2018 23:00,11.4,86.8,1.5,135,756.91,0
31/07/2018 00:00,11.1,85.9,1.8,180,756.7,0
31/07/2018 01:00,11.1,86.7,0.4,135,756.46,0
31/07/2018 02:00,10.9,87.4,0.7,202.5,756.23,0
31/07/2018 03:00,11.1,84.6,2.1,202.5,756.13,0
31/07/2018 04:00,12.4,75.1,0.8,225,756.12,0
31/07/2018 05:00,14.3,63.2,0.5,225,756.2,0
31/07/2018 06:00,15.4,58.4,0.4,247.5,756.38,36.5
31/07/2018 07:00,14.9,68.2,0.5,270,756.56,177.5
31/07/2018 08:00,16.2,61.8,1.3,247.5,756.74,348.4
31/07/2018 09:00,16,66.1,1.1,112.5,756.83,519
31/07/2018 10:00,16.5,65,2.2,157.5,756.74,677.4
31/07/2018 11:00,17.2,56.6,1.2,360,756.52,605.3
31/07/2018 12:00,17.4,58.2,0.6,270,756.44,586.9
31/07/2018 13:00,17.7,54.6,1.5,270,756.34,891.6
31/07/2018 14:00,18.3,60,1.9,270,756.34,395.7
31/07/2018 15:00,14.9,69.4,2.3,270,756.38,498.2
31/07/2018 16:00,14.9,66.4,1.2,270,756.44,351
31/07/2018 17:00,14.2,78,0.8,270,756.89,76.3
31/07/2018 18:00,13.1,82.7,2.5,247.5,757.1,137.3
31/07/2018 19:00,13.5,64.8,0.6,247.5,757.54,60.7
31/07/2018 20:00,13.3,69.9,2.7,225,757.64,13.9
31/07/2018 21:00,12.8,72.6,1.2,247.5,757.6,0
31/07/2018 22:00,12.7,70.4,0.6,157.5,757.67,0
31/07/2018 23:00,12.1,74.3,0.9,112.5,757.53,0
01/08/2018 00:00,12,77.8,1.6,202.5,757.35,0
01/08/2018 01:00,11.8,77.1,1.4,112.5,757.21,0
01/08/2018 02:00,11.3,79.7,1.4,112.5,757.11,0
01/08/2018 03:00,11.1,78.5,1.4,112.5,757.07,0
01/08/2018 04:00,11.7,74.1,1.5,112.5,757.03,0
01/08/2018 05:00,13.6,71.2,1.2,202.5,757.08,0
01/08/2018 06:00,15,67.6,0.5,225,757.19,38.6
01/08/2018 07:00,14.9,71.6,0.3,315,757.44,176.4
01/08/2018 08:00,15.1,73.9,1.1,270,757.67,350.8
01/08/2018 09:00,15,70.4,2.4,292.5,757.77,537.4
01/08/2018 10:00,14.6,71.3,3.1,315,757.84,577.9
01/08/2018 11:00,15,71.3,3.4,45,757.7,679.2
01/08/2018 12:00,16.6,67.2,1.8,112.5,757.47,231.2
01/08/2018 13:00,16.3,70,1.6,202.5,757.17,341.1
01/08/2018 14:00,15.5,74.5,1.9,202.5,756.96,869.8
01/08/2018 15:00,15,77.8,1.7,180,756.78,527.8
01/08/2018 16:00,13.9,85,1.5,247.5,756.65,269.4
01/08/2018 17:00,13.5,87.9,1.6,315,756.87,169.1
01/08/2018 18:00,12.2,94.6,1.1,45,756.8,95.1
01/08/2018 19:00,9.5,82.5,1.4,67.5,757.5,47.4
01/08/2018 20:00,10.6,83.7,1.9,90,757.76,3
01/08/2018 21:00,8.3,95.1,2.5,315,757.84,0.6
01/08/2018 22:00,8.9,89,1.6,292.5,757.84,0.1
01/08/2018 23:00,9.3,86.5,2.1,292.5,757.96,0
02/08/2018 00:00,10.4,72.7,1.5,270,757.28,0
02/08/2018 01:00,11.7,62.9,3.3,315,756.95,0
02/08/2018 02:00,11.6,62.9,1.7,337.5,756.46,0
02/08/2018 03:00,10.7,68.6,1.8,112.5,756.25,0
02/08/2018 04:00,11,68.6,1.6,112.5,756.47,0
02/08/2018 05:00,11.1,73.3,1.9,112.5,756.73,0
02/08/2018 06:00,11.1,73.9,1.2,135,757.24,32
02/08/2018 07:00,11.1,77.5,0.8,135,757.58,102
02/08/2018 08:00,11.8,77,0.5,180,757.57,74
02/08/2018 09:00,13.4,74.6,0.3,157.5,757.78,106.8
02/08/2018 10:00,12.8,78.3,0.5,315,757.94,260.8
02/08/2018 11:00,13.8,76.1,2.1,112.5,757.83,511.1
02/08/2018 12:00,14.1,71.9,2.4,202.5,757.52,273.6
02/08/2018 13:00,15.2,69,3,202.5,757.36,483.3
02/08/2018 14:00,15.2,70.5,2.6,247.5,757.18,693.6
02/08/2018 15:00,13.3,84.5,2.5,292.5,757.25,567.6
02/08/2018 16:00,11.6,91.2,1.7,315,757.43,483.7
02/08/2018 17:00,11.5,89.1,1.7,202.5,757.63,165.8
02/08/2018 18:00,11.7,82.4,0.2,135,757.9,39.9
02/08/2018 19:00,11.3,85.4,1.5,225,757.96,23.5
02/08/2018 20:00,11.2,83.4,0.9,225,758.04,6.7
02/08/2018 21:00,11.1,84.5,1.1,180,758.2,0
02/08/2018 22:00,11,84.8,1.8,135,758.24,0
02/08/2018 23:00,10.9,82,0.4,135,757.84,0
03/08/2018 00:00,11,77.4,1.4,112.5,757.51,0
03/08/2018 01:00,10.5,81.4,1.5,112.5,757.49,0
03/08/2018 02:00,10.3,82.1,1,157.5,757.29,0
03/08/2018 03:00,10.3,79.5,1.4,202.5,757.34,0
03/08/2018 04:00,10.7,73.9,2.4,112.5,757.37,0
03/08/2018 05:00,11,74.9,1.8,135,757.44,0
03/08/2018 06:00,11.5,73.7,1.8,180,757.67,37
03/08/2018 07:00,12.2,73.5,3,247.5,757.79,165.6
03/08/2018 08:00,12.5,72.3,3.3,247.5,757.94,295.6
03/08/2018 09:00,13,72.1,3.8,45,758.04,475.1
03/08/2018 10:00,12.7,72.8,4.8,90,758.06,666.2
03/08/2018 11:00,12.9,72.3,5.3,45,758.13,833.9
03/08/2018 12:00,14,68.5,4,135,758.06,617.5
03/08/2018 13:00,14.8,65.7,2.6,337.5,757.79,464.2
03/08/2018 14:00,15.7,60.3,3.1,135,757.47,673.7
03/08/2018 15:00,16.5,60.1,3.2,135,757.22,787.6
03/08/2018 16:00,14.7,71.2,2.6,180,757.13,634.5
03/08/2018 17:00,13.3,85.4,2.1,180,757.17,355.4
03/08/2018 18:00,11.9,97.1,0.9,180,757.31,157.9
03/08/2018 19:00,11.3,95.9,1.5,180,757.62,61.1
03/08/2018 20:00,11.1,98.6,1.7,157.5,757.88,11
03/08/2018 21:00,10.2,89.8,0.9,112.5,757.93,0
03/08/2018 22:00,10.6,88.4,1,135,757.65,0.1
03/08/2018 23:00,10.5,90.5,2.7,90,756.84,0
04/08/2018 00:00,10.2,93.1,0.7,112.5,757.02,0
04/08/2018 01:00,10.1,94.2,0.2,112.5,756.78,0
04/08/2018 02:00,10,96,0.4,112.5,756.38,0
04/08/2018 03:00,9.7,98.9,0.6,135,756.13,0
04/08/2018 04:00,10.4,94.1,2.4,112.5,756,0
04/08/2018 05:00,11.6,86.9,3.2,112.5,756.01,0
04/08/2018 06:00,12.8,84.2,0.6,112.5,756.24,30.1
04/08/2018 07:00,11.8,94.3,0.9,225,756.44,168.1
04/08/2018 08:00,12.8,90.2,1.4,270,756.48,339
04/08/2018 09:00,12.9,90.8,2.2,247.5,756.61,556
04/08/2018 10:00,12.5,91.1,2.4,90,756.74,764
04/08/2018 11:00,14,79.4,2.7,112.5,756.7,882.6
04/08/2018 12:00,14.2,79.9,2.2,157.5,756.58,253.2
04/08/2018 13:00,13.4,86.8,2.3,135,756.45,865.4
04/08/2018 14:00,13.5,87.7,2.6,270,756.41,482
04/08/2018 15:00,12.5,89.6,1.4,270,756.32,173.1
04/08/2018 16:00,12.8,88.9,0.6,225,756.27,267.5
04/08/2018 17:00,12.5,91.5,1,247.5,756.5,55.4
04/08/2018 18:00,12.1,92.7,1.1,292.5,756.85,142.7
04/08/2018 19:00,11.5,93,0.2,270,757.11,44.6
04/08/2018 20:00,11,94.3,2.2,247.5,757.15,0
04/08/2018 21:00,11.1,91.4,2.8,180,757.14,0.2
04/08/2018 22:00,11,92,1,112.5,757.06,0
04/08/2018 23:00,10.7,94.7,0.8,112.5,756.77,0
05/08/2018 00:00,11.5,85.2,1.5,202.5,756.64,0
05/08/2018 01:00,11.5,84.5,1.7,135,756.47,0
05/08/2018 02:00,11.4,85.2,3.8,112.5,756.39,0
05/08/2018 03:00,11,84.5,3.4,112.5,756.14,0
05/08/2018 04:00,11,83.8,1.3,225,755.86,0
05/08/2018 05:00,11,83.1,0.4,225,755.74,0
05/08/2018 06:00,11.3,81.8,0.5,270,755.94,26.9
05/08/2018 07:00,12.5,79.8,0.5,315,756.24,162.7
05/08/2018 08:00,13.1,77.8,1.1,45,756.57,329.8
05/08/2018 09:00,13.3,77.1,2.2,337.5,756.69,502.3
05/08/2018 10:00,13.8,73,2.9,157.5,756.97,669.4
05/08/2018 11:00,14.4,71.7,3.7,157.5,756.97,781.2
05/08/2018 12:00,14.8,68.3,2.4,315,757.04,446.8
05/08/2018 13:00,14.6,71.7,1.8,337.5,756.97,633.4
05/08/2018 14:00,15.3,71.7,3,337.5,756.69,672.4
05/08/2018 15:00,15.1,74.4,2.9,337.5,756.01,332.7
05/08/2018 16:00,12.9,80.4,1.3,360,756.39,132.2
05/08/2018 17:00,11.9,89.2,0.4,360,756.26,86.2
05/08/2018 18:00,10.9,87.9,1.5,337.5,756.42,68.2
05/08/2018 19:00,10.2,81.8,1.4,337.5,756.52,50.6
05/08/2018 20:00,11.6,79.1,0.9,337.5,756.52,16.6
05/08/2018 21:00,12.7,76.4,2,337.5,756.49,0
05/08/2018 22:00,12.4,78.4,3.1,360,756.84,0
05/08/2018 23:00,10.9,88.5,5.8,360,756.99,0
06/08/2018 00:00,11.8,83.8,3.9,360,756.97,0
06/08/2018 01:00,11.4,82.5,3.7,45,757.07,0
06/08/2018 02:00,11,84.5,2.8,0,756.67,0
06/08/2018 03:00,10,87.2,2,0,756.57,0
06/08/2018 04:00,10.6,85.8,0.5,360,756.21,0
06/08/2018 05:00,10.7,85.8,0.6,0,756.09,0
06/08/2018 06:00,10.7,83.8,2.8,22.5,756.26,12.2
06/08/2018 07:00,10.7,85.2,3.4,360,756.47,74.5
06/08/2018 08:00,11.6,83.1,2.7,0,756.77,253.5
06/08/2018 09:00,12.2,83.1,2.3,337.5,756.99,384
06/08/2018 10:00,13.3,81.8,2.1,360,757.04,664.7
06/08/2018 11:00,12.8,87.2,2,337.5,756.94,853.5
06/08/2018 12:00,12.1,91.9,1.4,337.5,756.97,526.9
06/08/2018 13:00,12,87.2,2.1,337.5,756.64,127.4
06/08/2018 14:00,11.4,87.9,4.9,315,756.57,122.5
06/08/2018 15:00,11.6,87.9,1.5,337.5,756.49,274.9
06/08/2018 16:00,12.2,91.9,0.7,337.5,756.06,418.4
06/08/2018 17:00,12.5,89.2,2.6,337.5,755.99,225.9
06/08/2018 18:00,11.8,90.6,2.6,337.5,755.81,70.2
06/08/2018 19:00,11,91.2,3.4,360,755.96,5.5
06/08/2018 20:00,9.6,82.5,9.4,360,756.57,0
06/08/2018 21:00,9.6,83.1,0.3,45,756.54,0
06/08/2018 22:00,10.5,77.1,2.4,360,756.54,0
06/08/2018 23:00,11.2,72.4,2.2,360,756.16,0
07/08/2018 00:00,11.7,69,3.1,360,755.81,0
07/08/2018 01:00,11.9,67,3.1,22.5,755.31,0
07/08/2018 02:00,10.7,71.7,4,337.5,755.08,0
07/08/2018 03:00,10.1,77.1,4.1,337.5,754.88,0
07/08/2018 04:00,10.2,79.8,4.3,22.5,754.6,0
07/08/2018 05:00,10,85.2,3.4,337.5,754.85,0
07/08/2018 06:00,10.8,77.1,2.3,90,754.8,36.2
07/08/2018 07:00,11,76.4,2.2,202.5,755.16,126.5
07/08/2018 08:00,13.7,76.8,2.2,247.5,755.7,292.7
07/08/2018 09:00,14,75.9,2.3,247.5,755.76,497.6
07/08/2018 10:00,14.3,75.9,1.9,202.5,755.71,636.4
07/08/2018 11:00,14.4,76.3,1.9,202.5,755.7,607.4
07/08/2018 12:00,14.4,75.2,1.6,180,755.56,901.5
07/08/2018 13:00,14.5,71.1,2.8,225,755.3,850.4
07/08/2018 14:00,14.6,69.1,4.2,247.5,755.1,850.5
07/08/2018 15:00,14.9,69.1,3.3,270,754.98,759.4
07/08/2018 16:00,13.7,77.7,4,270,755.01,397.5
07/08/2018 17:00,12,89.8,3.7,292.5,754.87,241.9
07/08/2018 18:00,11.7,88.4,2.6,292.5,754.95,155.1
07/08/2018 19:00,10.7,94.9,3.1,360,755.35,63.1
07/08/2018 20:00,10.2,99,0.5,90,755.53,7.7
07/08/2018 21:00,9.9,99.6,0.8,337.5,755.41,0
07/08/2018 22:00,9.8,97.9,2.5,360,755.34,0
07/08/2018 23:00,10.1,84.4,2.9,292.5,755.17,0
08/08/2018 00:00,9.7,88.9,2.8,337.5,754.71,0
08/08/2018 01:00,9.6,89.3,2.8,45,754.46,0
08/08/2018 02:00,9.4,86.9,3,112.5,754.57,0
08/08/2018 03:00,9.2,87.2,2.9,157.5,754.57,0
08/08/2018 04:00,9.8,79.8,3.3,112.5,754.6,0
08/08/2018 05:00,11,74.2,3.3,112.5,754.64,0
08/08/2018 06:00,12.1,71.2,3,135,754.94,23.9
08/08/2018 07:00,13,71.4,2.6,270,755.22,157.2
08/08/2018 08:00,13,73.5,2.7,247.5,755.45,330.3
08/08/2018 09:00,14.7,67.8,2.3,270,755.66,501.1
08/08/2018 10:00,14,74.4,0.9,247.5,755.77,660.3
08/08/2018 11:00,13.4,83.6,2,292.5,755.76,641.5
08/08/2018 12:00,13.2,82.2,1.9,135,755.71,720.6
08/08/2018 13:00,13.6,80.2,1.7,135,755.41,469.7
08/08/2018 14:00,12.4,89.6,0.5,270,755.31,377.5
08/08/2018 15:00,11.7,91.5,1.7,270,755.28,471
08/08/2018 16:00,11.2,85.2,2.2,270,755.53,548.6
08/08/2018 17:00,11.2,82.9,2.4,247.5,755.39,457.4
08/08/2018 18:00,10.4,77.3,1.9,270,755.38,126.2
08/08/2018 19:00,9.6,77.7,1.8,247.5,755.83,46.4
08/08/2018 20:00,9.7,73.6,1.3,202.5,755.92,6.7
08/08/2018 21:00,9.8,71.9,4,180,755.9,0
08/08/2018 22:00,9.6,76,3.3,135,755.99,0
08/08/2018 23:00,9.6,78.6,1,202.5,755.78,0
09/08/2018 00:00,9.3,76.4,1.6,270,755.45,0
09/08/2018 01:00,9.7,72.1,0.3,247.5,755.28,0
09/08/2018 02:00,9.4,74.6,0.1,180,755.24,0
09/08/2018 03:00,9,77.4,0.6,90,755.07,0
09/08/2018 04:00,9.1,81.4,1.3,247.5,755.14,0
09/08/2018 05:00,9.7,82.7,1.4,135,755.43,0
09/08/2018 06:00,10.6,81.9,0.8,112.5,755.76,21.8
09/08/2018 07:00,11.6,81,1.3,135,755.96,153.3
09/08/2018 08:00,12.7,77.3,1.3,135,756.09,322.3
09/08/2018 09:00,12.7,78.1,2.4,157.5,756.15,507.4
09/08/2018 10:00,11.2,88.3,1.9,270,756.24,644.2
09/08/2018 11:00,11.7,85.6,3.3,270,756.2,420.2
09/08/2018 12:00,12.5,81.7,2.4,270,756.13,158.5
09/08/2018 13:00,10.4,95.3,1.5,270,756.06,698.7
09/08/2018 14:00,9.8,90.6,2.3,270,755.99,377.8
09/08/2018 15:00,10.4,89,3.2,135,755.9,111.2
09/08/2018 16:00,10.8,84.4,3.2,270,755.93,143.9
09/08/2018 17:00,11.9,76.6,1.3,270,755.95,129.3
09/08/2018 18:00,9.7,76.9,1.7,270,755.93,211.2
09/08/2018 19:00,9.5,78.5,2.5,270,756.38,109.7
09/08/2018 20:00,9.1,87.5,1.1,247.5,756.57,1.4
09/08/2018 21:00,8.9,89.6,1.8,247.5,756.64,0
09/08/2018 22:00,8.8,87.8,3,292.5,756.35,0
09/08/2018 23:00,9,86.2,4.1,225,756.18,0
10/08/2018 00:00,8.6,89.6,2.7,225,755.87,0
10/08/2018 01:00,8.7,84.4,0.7,270,755.75,0
10/08/2018 02:00,8.7,81.5,0.8,135,755.78,0
10/08/2018 03:00,8.9,78.4,3.1,292.5,755.7,0
10/08/2018 04:00,8.9,79.3,2.8,270,756,0
10/08/2018 05:00,8.6,85,0.4,202.5,756.32,0
10/08/2018 06:00,8.7,94.6,0.2,135,756.52,6.5
10/08/2018 07:00,9.8,85.1,0.3,22.5,756.72,33.9
10/08/2018 08:00,9.5,87.5,0.8,337.5,757.01,192.1
10/08/2018 09:00,9.9,83,1.6,45,757.2,207.8
10/08/2018 10:00,10.6,82.4,1.3,315,757.18,210.7
10/08/2018 11:00,11.5,81.5,1.5,247.5,757.11,396.8
10/08/2018 12:00,11.1,87.2,2.2,225,757.1,587.4
10/08/2018 13:00,11.3,86.9,2.5,337.5,756.99,509
10/08/2018 14:00,10.9,87.3,1.8,90,756.81,344
10/08/2018 15:00,11.8,78.6,1.6,180,756.6,486.5
10/08/2018 16:00,10.9,87.2,2.1,202.5,756.33,490.4
10/08/2018 17:00,9.3,96.9,1.3,315,756.39,377.2
10/08/2018 18:00,9,98.7,1.9,337.5,756.56,254.5
10/08/2018 19:00,8.7,99.9,0.9,337.5,756.87,50.2
10/08/2018 20:00,8.2,100,1.1,67.5,757.03,0.5
10/08/2018 21:00,7.9,99.6,1.8,67.5,757.01,0
10/08/2018 22:00,8,96.5,1.7,90,757.03,0
10/08/2018 23:00,7.6,97.9,1.2,270,756.92,0
11/08/2018 00:00,7.5,96.8,1.2,315,756.69,0
11/08/2018 01:00,7,97.2,1,90,756.34,0
11/08/2018 02:00,6.9,98.4,1.8,90,756.06,0
11/08/2018 03:00,6.8,100,0.5,112.5,755.83,0
11/08/2018 04:00,7.4,94,1.9,135,755.85,0
11/08/2018 05:00,10.1,80.3,2.4,180,756.02,0
11/08/2018 06:00,9.5,86.9,0.7,157.5,756.16,23.5
11/08/2018 07:00,9.5,87.9,0.2,180,756.24,155.7
11/08/2018 08:00,10,85.7,0.9,337.5,756.41,312.7
11/08/2018 09:00,9.4,91.5,1,135,756.51,469.1
11/08/2018 10:00,9.5,92.1,2.2,135,756.51,584.7
11/08/2018 11:00,10.1,88.2,1.7,135,756.49,328.6
11/08/2018 12:00,11.9,81.9,1.5,135,756.3,432.3
11/08/2018 13:00,11.7,78.9,1.8,135,756.04,681.1
11/08/2018 14:00,11,85.5,1.4,180,755.88,294.9
11/08/2018 15:00,10.6,87.9,1.6,202.5,755.83,496.5
11/08/2018 16:00,10.4,92.4,1.4,247.5,755.73,563.4
11/08/2018 17:00,9.2,98.3,1.2,202.5,755.58,133.1
11/08/2018 18:00,7.4,95.3,1.2,135,755.87,72.4
11/08/2018 19:00,7.7,86.5,1.4,112.5,756.33,11.8
11/08/2018 20:00,8.1,85.7,3.5,135,756.47,0.3
11/08/2018 21:00,8.5,89.4,4.1,112.5,756.42,0
11/08/2018 22:00,8.1,91.9,2.6,135,756.38,0
11/08/2018 23:00,7.5,98.7,1,90,756.29,0
12/08/2018 00:00,7.4,96.4,0.1,45,756.02,0
12/08/2018 01:00,7,98.3,0.1,90,755.73,0
12/08/2018 02:00,6.7,98.8,2.5,90,755.49,0
12/08/2018 03:00,6.8,96.8,1.5,112.5,755.4,0
12/08/2018 04:00,7,97.3,1,112.5,755.47,0
12/08/2018 05:00,7.4,94.5,0.3,90,755.59,0
12/08/2018 06:00,7.8,96.7,1.3,22.5,755.55,6.5
12/08/2018 07:00,8.2,96,0.5,90,755.7,74.4
12/08/2018 08:00,8.8,94.3,1.2,337.5,755.83,162.9
12/08/2018 09:00,9.1,94.7,1.3,135,755.97,342.6
12/08/2018 10:00,9.6,91.4,1.5,90,755.89,294.4
12/08/2018 11:00,9.3,94.1,2.1,112.5,755.78,497.1
12/08/2018 12:00,9.3,93.9,1.7,180,755.58,435.4
12/08/2018 13:00,9.6,94,1.7,180,755.3,239.6
12/08/2018 14:00,9.5,93.9,2.1,225,755.03,368.7
12/08/2018 15:00,9.8,93.7,2.3,202.5,754.74,398.4
12/08/2018 16:00,8.7,98.1,2.1,247.5,754.43,430.6
12/08/2018 17:00,8.8,97.3,1.1,292.5,754.36,252.5
12/08/2018 18:00,8.3,98,1.5,135,754.08,69.2
12/08/2018 19:00,8.1,94.8,1.5,180,754.1,61
12/08/2018 20:00,8.5,83.7,2.4,112.5,754.12,0.4
12/08/2018 21:00,8.3,83.1,2.3,112.5,753.99,0
12/08/2018 22:00,7.6,94,2.4,112.5,753.8,0
12/08/2018 23:00,7.7,88.8,1.6,135,753.69,0
13/08/2018 00:00,7.4,91.2,2.9,112.5,753.22,0
13/08/2018 01:00,6.8,96.2,3.3,157.5,752.73,0
13/08/2018 02:00,6.7,94.3,2.8,135,752.37,0
13/08/2018 03:00,7.3,87.6,2.7,202.5,751.96,0
13/08/2018 04:00,8,83.2,1.7,112.5,751.98,0
13/08/2018 05:00,9.5,79.7,0.8,112.5,751.88,0
13/08/2018 06:00,9.2,90.6,3.3,112.5,751.86,19.2
13/08/2018 07:00,9.4,89.8,2,67.5,752.08,186.7
13/08/2018 08:00,9.1,92.3,1.5,315,752.24,312.5
13/08/2018 09:00,10.3,86.7,0.7,135,752.32,513
13/08/2018 10:00,11.7,83.2,1.2,337.5,752.16,491.9
13/08/2018 11:00,10.8,89.4,0.9,135,752,473.5
13/08/2018 12:00,11.1,90.5,1.7,157.5,751.6,708.8
13/08/2018 13:00,9.7,98.2,2,315,751.02,741.7
13/08/2018 14:00,8.3,98.4,2.6,292.5,750.8,723.3
13/08/2018 15:00,8.5,92,2.1,315,750.34,240.3
13/08/2018 16:00,8.4,97.1,4.9,337.5,750.36,121.2
13/08/2018 17:00,9.1,93.4,3.5,0,749.84,233.6
13/08/2018 18:00,7.8,96.6,0.7,67.5,749.88,115.5
13/08/2018 19:00,7.4,100,1.4,67.5,750.05,72.7
13/08/2018 20:00,7.3,99.1,1.2,90,749.89,0
13/08/2018 21:00,7.5,96.8,0.3,90,749.48,0
13/08/2018 22:00,7.3,99.5,0.7,112.5,749.37,0
13/08/2018 23:00,7.1,100,0.7,112.5,749.13,0
14/08/2018 00:00,6,99.2,0.5,112.5,748.83,0
14/08/2018 01:00,6.2,92.9,0.8,90,748.78,0
14/08/2018 02:00,6.3,89.9,1.5,112.5,748.78,0
14/08/2018 03:00,6.3,88,0.5,112.5,748.83,0
14/08/2018 04:00,6.6,84.3,1.3,90,748.94,0
14/08/2018 05:00,7.2,82.6,0.6,90,749.38,0
14/08/2018 06:00,7.7,83.1,0.5,22.5,749.77,24.1
14/08/2018 07:00,8.3,85.7,0.5,135,749.97,99.8
14/08/2018 08:00,9,84.8,0.7,67.5,750.07,246.7
14/08/2018 09:00,7.5,92.8,1.8,135,750.31,349.7
14/08/2018 10:00,7.1,93.9,2.5,67.5,750.41,537.4
14/08/2018 11:00,6.9,91.7,1.4,67.5,750.52,132.7
14/08/2018 12:00,7.8,90.6,1.4,247.5,750.39,109.6
14/08/2018 13:00,9.5,86.6,0.4,337.5,750.24,239.1
14/08/2018 14:00,7.2,94.1,1.5,337.5,750.36,671.8
14/08/2018 15:00,6.8,91.1,1.8,337.5,750.52,490.2
14/08/2018 16:00,7.3,85.8,2.4,337.5,750.93,63.7
14/08/2018 17:00,6.7,95,1.9,360,751.04,53.9
14/08/2018 18:00,6.2,96.8,1.5,45,751.27,29.5
14/08/2018 19:00,6.4,92.5,0.3,247.5,751.5,4.9
14/08/2018 20:00,6.3,89.4,0.4,157.5,751.88,0
14/08/2018 21:00,6,90.3,0.7,112.5,751.95,0
14/08/2018 22:00,5.5,91.7,1.3,270,752.02,0
14/08/2018 23:00,5.4,86.2,1.9,90,752.16,0
15/08/2018 00:00,5.3,84.1,2.4,112.5,752.14,0
15/08/2018 01:00,5,85.9,1.1,112.5,752.11,0
15/08/2018 02:00,5,85.3,1.6,135,752.07,0
15/08/2018 03:00,4.6,86.7,1.1,112.5,752.19,0
15/08/2018 04:00,5.2,83.5,1,112.5,752.39,0
15/08/2018 05:00,7.4,76.1,1.6,90,752.69,0
15/08/2018 06:00,8.5,69.7,1.4,90,752.91,13.4
15/08/2018 07:00,8.7,74,1.2,67.5,753.16,147.9
15/08/2018 08:00,7.7,80.4,1.7,45,753.57,323.2
15/08/2018 09:00,8.3,78.1,2.5,157.5,753.83,503.7
15/08/2018 10:00,8.6,76.1,3,270,753.96,690.9
15/08/2018 11:00,9.2,71.9,2.7,247.5,754.07,290.3
15/08/2018 12:00,9,76.3,1.4,270,754.34,360.1
15/08/2018 13:00,9.1,80.1,1.9,270,754.31,352.2
15/08/2018 14:00,9.7,80.8,1.8,270,754.32,430.2
15/08/2018 15:00,8.6,84.7,1.8,270,754.27,340.5
15/08/2018 16:00,8.6,81.4,1.6,270,754.12,215.9
15/08/2018 17:00,9.1,74.6,0.4,270,754.11,101
15/08/2018 18:00,7.5,89.6,1.2,247.5,754.29,65.6
15/08/2018 19:00,6.9,94.7,1.7,135,754.66,48.3
15/08/2018 20:00,6.7,95.8,0.8,112.5,754.87,0
15/08/2018 21:00,6.5,95.7,0.5,112.5,755.04,0
15/08/2018 22:00,6.4,95.6,0.4,112.5,755.09,0
15/08/2018 23:00,6.1,93.8,0.4,135,754.96,0
16/08/2018 00:00,6,95.9,0.1,247.5,754.73,0
16/08/2018 01:00,5.7,100,0.4,225,754.42,0
16/08/2018 02:00,5.5,99.4,0.7,225,754.13,0
16/08/2018 03:00,5.3,94.8,0.8,112.5,753.99,0
16/08/2018 04:00,5.8,88.3,1.3,135,753.93,0
16/08/2018 05:00,7.1,78.5,0.3,202.5,753.86,0
16/08/2018 06:00,7.7,82.2,1.4,247.5,753.94,16.3
16/08/2018 07:00,8.3,83.6,1.1,225,754.04,127.3
16/08/2018 08:00,9,81.1,0.3,67.5,754.2,201.2
16/08/2018 09:00,8.9,86.6,1.2,270,754.18,493.7
16/08/2018 10:00,8.5,87.7,2,270,754.01,724.4
16/08/2018 11:00,9.2,86.3,3.2,247.5,753.87,592.7
16/08/2018 12:00,9.6,85.4,3.7,247.5,753.77,316.8
16/08/2018 13:00,9.8,86.4,3.2,270,753.61,393.7
16/08/2018 14:00,9.2,92,2.7,270,753.53,605.6
16/08/2018 15:00,9.4,91.9,2.7,292.5,753.38,330.9
16/08/2018 16:00,8.6,94.5,2.4,292.5,753.15,174.8
16/08/2018 17:00,7.6,99.5,2.7,270,753.09,234.3
16/08/2018 18:00,7.4,100,1.3,292.5,753.19,163.4
16/08/2018 19:00,7.2,100,0.6,315,753.43,22.7
16/08/2018 20:00,7.2,100,0.3,337.5,753.63,0
